8	chr1	6160000	6400000	-1	1
9	chr1	6440000	6600000	-1	1
10	chr1	6640000	7880000	-1	1
11	chr1	7920000	8840000	-1	1
12	chr1	8880000	9560000	-1	1
13	chr1	9600000	10360000	-1	1
14	chr1	10400000	10960000	-1	1
15	chr1	11000000	11720000	-1	1
16	chr1	11760000	12000000	-1	1
17	chr1	12040000	12640000	-1	1
18	chr1	13640000	15280000	-1	1
19	chr1	15320000	15680000	-1	1
20	chr1	15720000	15920000	-1	1
21	chr1	15960000	16640000	-1	1
22	chr1	16680000	17120000	-1	1
23	chr1	17160000	17600000	-1	1
24	chr1	17640000	19040000	-1	1
25	chr1	19080000	19400000	-1	1
26	chr1	19440000	19840000	-1	1
27	chr1	19880000	20680000	-1	1
28	chr1	20720000	21840000	-1	1
29	chr1	21880000	22240000	-1	1
30	chr1	22280000	23120000	-1	1
31	chr1	23160000	23920000	-1	1
32	chr1	23960000	25400000	-1	1
33	chr1	25440000	26000000	-1	1
34	chr1	26040000	26640000	-1	1
35	chr1	26680000	27080000	-1	1
36	chr1	27120000	27960000	-1	1
37	chr1	28000000	28800000	-1	1
38	chr1	28840000	29400000	-1	1
39	chr1	29440000	30920000	-1	1
40	chr1	30960000	31160000	-1	1
41	chr1	31200000	31840000	-1	1
42	chr1	31880000	32400000	-1	1
43	chr1	32440000	33280000	-1	1
44	chr1	33320000	33680000	-1	1
45	chr1	33720000	33840000	-1	1
46	chr1	33880000	34960000	-1	1
47	chr1	35000000	35040000	-1	1
48	chr1	35080000	36280000	-1	1
49	chr1	36320000	36680000	-1	1
50	chr1	36720000	38000000	-1	1
51	chr1	38040000	38240000	-1	1
52	chr1	38280000	39040000	-1	1
53	chr1	39080000	39280000	-1	1
54	chr1	39320000	39760000	-1	1
55	chr1	39800000	40240000	-1	1
56	chr1	40280000	40720000	-1	1
57	chr1	40760000	41200000	-1	1
58	chr1	41240000	41440000	-1	1
59	chr1	41480000	42960000	-1	1
60	chr1	43000000	43400000	-1	1
61	chr1	43440000	44240000	-1	1
62	chr1	44280000	44920000	-1	1
63	chr1	44960000	45760000	-1	1
64	chr1	45800000	46520000	-1	1
65	chr1	46560000	120040000	-1	1
66	chr1	120080000	120400000	-1	1
67	chr1	141720000	141920000	-1	1
68	chr1	142120000	142160000	-1	1
69	chr1	142280000	142360000	-1	1
70	chr1	143520000	143800000	-1	1
71	chr1	144080000	144440000	-1	1
72	chr1	144960000	145840000	-1	1
73	chr1	148080000	148440000	-1	1
74	chr1	148480000	149240000	-1	1
75	chr1	149280000	149480000	-1	1
76	chr1	149520000	150240000	-1	1
77	chr1	151480000	151520000	-1	1
78	chr1	151560000	151720000	-1	1
79	chr1	151760000	152400000	-1	1
80	chr1	152440000	153400000	-1	1
81	chr1	153440000	154280000	-1	1
82	chr1	154320000	154560000	-1	1
83	chr1	154600000	154840000	-1	1
84	chr1	154880000	155120000	-1	1
85	chr1	155160000	247160000	-1	1
86	chr1	3240000	3280000	7	2
87	chr1	3320000	3360000	7	2
88	chr1	3480000	3520000	7	2
89	chr1	3560000	3640000	7	2
90	chr1	3680000	3720000	7	2
91	chr1	3880000	5840000	7	2
92	chr1	5880000	5920000	7	2
93	chr1	6000000	6080000	7	2
94	chr1	6680000	7240000	10	2
95	chr1	7280000	7320000	10	2
96	chr1	7360000	7600000	10	2
97	chr1	7640000	7720000	10	2
98	chr1	7760000	7840000	10	2
99	chr1	7920000	8520000	11	2
100	chr1	8560000	8600000	11	2
101	chr1	8640000	8680000	11	2
102	chr1	8720000	8800000	11	2
103	chr1	8880000	9520000	12	2
104	chr1	9600000	10200000	13	2
105	chr1	10240000	10320000	13	2
106	chr1	11000000	11600000	15	2
107	chr1	11640000	11680000	15	2
108	chr1	14560000	14600000	18	2
109	chr1	14640000	14680000	18	2
110	chr1	14720000	14760000	18	2
111	chr1	14920000	15240000	18	2
112	chr1	15960000	16600000	21	2
113	chr1	17680000	18240000	24	2
114	chr1	18280000	18320000	24	2
115	chr1	18400000	18600000	24	2
116	chr1	18640000	18680000	24	2
117	chr1	18720000	18760000	24	2
118	chr1	18800000	18920000	24	2
119	chr1	18960000	19000000	24	2
120	chr1	19880000	20520000	27	2
121	chr1	20560000	20640000	27	2
122	chr1	20720000	21360000	28	2
123	chr1	21400000	21520000	28	2
124	chr1	21560000	21800000	28	2
125	chr1	22280000	22880000	30	2
126	chr1	22920000	23000000	30	2
127	chr1	23040000	23080000	30	2
128	chr1	23160000	23760000	31	2
129	chr1	23800000	23880000	31	2
130	chr1	23960000	24560000	32	2
131	chr1	24600000	24680000	32	2
132	chr1	24720000	24800000	32	2
133	chr1	24840000	24880000	32	2
134	chr1	24920000	25000000	32	2
135	chr1	25040000	25360000	32	2
136	chr1	27120000	27720000	36	2
137	chr1	27760000	27840000	36	2
138	chr1	27880000	27920000	36	2
139	chr1	28000000	28600000	37	2
140	chr1	28640000	28680000	37	2
141	chr1	28720000	28760000	37	2
142	chr1	29520000	30520000	39	2
143	chr1	30560000	30600000	39	2
144	chr1	30640000	30720000	39	2
145	chr1	30760000	30880000	39	2
146	chr1	31200000	31800000	41	2
147	chr1	32440000	33040000	43	2
148	chr1	33080000	33120000	43	2
149	chr1	33160000	33240000	43	2
150	chr1	33880000	34920000	46	2
151	chr1	35080000	35680000	48	2
152	chr1	35720000	35760000	48	2
153	chr1	35800000	35920000	48	2
154	chr1	35960000	36000000	48	2
155	chr1	36040000	36080000	48	2
156	chr1	36120000	36160000	48	2
157	chr1	36200000	36240000	48	2
158	chr1	36720000	37640000	50	2
159	chr1	37680000	37720000	50	2
160	chr1	37760000	37800000	50	2
161	chr1	37840000	37880000	50	2
162	chr1	37920000	37960000	50	2
163	chr1	38280000	38920000	52	2
164	chr1	41800000	42080000	59	2
165	chr1	42120000	42160000	59	2
166	chr1	42200000	42240000	59	2
167	chr1	42280000	42320000	59	2
168	chr1	42360000	42840000	59	2
169	chr1	42880000	42920000	59	2
170	chr1	43440000	44040000	61	2
171	chr1	44080000	44200000	61	2
172	chr1	44280000	44880000	62	2
173	chr1	44960000	45560000	63	2
174	chr1	45600000	45640000	63	2
175	chr1	45680000	45720000	63	2
176	chr1	45800000	46400000	64	2
177	chr1	46600000	47160000	65	2
178	chr1	47400000	47480000	65	2
179	chr1	47520000	47560000	65	2
180	chr1	47600000	47640000	65	2
181	chr1	47680000	47720000	65	2
182	chr1	47760000	47840000	65	2
183	chr1	47880000	47920000	65	2
184	chr1	48040000	48120000	65	2
185	chr1	48840000	48880000	65	2
186	chr1	48920000	48960000	65	2
187	chr1	50400000	51520000	65	2
188	chr1	51560000	52440000	65	2
189	chr1	52480000	52560000	65	2
190	chr1	52600000	52640000	65	2
191	chr1	52680000	52880000	65	2
192	chr1	52920000	52960000	65	2
193	chr1	53000000	53040000	65	2
194	chr1	53080000	53120000	65	2
195	chr1	53160000	53200000	65	2
196	chr1	53240000	53440000	65	2
197	chr1	53480000	53640000	65	2
198	chr1	53680000	53720000	65	2
199	chr1	53760000	53800000	65	2
200	chr1	53840000	53880000	65	2
201	chr1	53920000	53960000	65	2
202	chr1	54000000	54040000	65	2
203	chr1	54080000	54200000	65	2
204	chr1	54240000	54280000	65	2
205	chr1	54320000	54440000	65	2
206	chr1	54480000	54600000	65	2
207	chr1	54640000	54680000	65	2
208	chr1	54720000	54760000	65	2
209	chr1	54800000	54840000	65	2
210	chr1	54880000	54920000	65	2
211	chr1	54960000	55000000	65	2
212	chr1	55040000	55080000	65	2
213	chr1	55120000	55240000	65	2
214	chr1	55280000	55320000	65	2
215	chr1	55360000	55400000	65	2
216	chr1	55440000	55480000	65	2
217	chr1	55520000	56920000	65	2
218	chr1	57040000	58720000	65	2
219	chr1	58760000	58880000	65	2
220	chr1	58920000	59000000	65	2
221	chr1	59040000	59080000	65	2
222	chr1	59120000	59160000	65	2
223	chr1	59200000	59240000	65	2
224	chr1	59280000	59960000	65	2
225	chr1	61120000	62120000	65	2
226	chr1	62440000	62480000	65	2
227	chr1	62520000	62600000	65	2
228	chr1	62680000	62960000	65	2
229	chr1	63000000	63040000	65	2
230	chr1	63560000	63640000	65	2
231	chr1	63680000	63720000	65	2
232	chr1	63800000	64480000	65	2
233	chr1	64560000	64600000	65	2
234	chr1	64640000	64880000	65	2
235	chr1	65080000	65240000	65	2
236	chr1	65360000	65400000	65	2
237	chr1	65680000	65720000	65	2
238	chr1	66000000	66040000	65	2
239	chr1	66480000	66640000	65	2
240	chr1	66680000	66720000	65	2
241	chr1	66760000	66840000	65	2
242	chr1	66880000	66920000	65	2
243	chr1	67160000	67360000	65	2
244	chr1	67480000	67520000	65	2
245	chr1	67560000	67720000	65	2
246	chr1	67760000	67880000	65	2
247	chr1	67920000	67960000	65	2
248	chr1	68000000	68040000	65	2
249	chr1	68080000	68320000	65	2
250	chr1	68360000	68560000	65	2
251	chr1	68600000	68640000	65	2
252	chr1	70400000	70440000	65	2
253	chr1	70480000	70520000	65	2
254	chr1	70640000	70680000	65	2
255	chr1	75960000	76000000	65	2
256	chr1	77440000	77480000	65	2
257	chr1	77520000	77560000	65	2
258	chr1	77600000	77760000	65	2
259	chr1	77800000	77880000	65	2
260	chr1	77920000	78040000	65	2
261	chr1	78080000	78120000	65	2
262	chr1	78160000	78200000	65	2
263	chr1	78240000	78320000	65	2
264	chr1	78360000	78880000	65	2
265	chr1	78920000	78960000	65	2
266	chr1	84160000	84200000	65	2
267	chr1	84520000	84560000	65	2
268	chr1	84600000	84640000	65	2
269	chr1	84760000	84800000	65	2
270	chr1	84840000	84880000	65	2
271	chr1	84920000	84960000	65	2
272	chr1	85000000	85480000	65	2
273	chr1	85520000	85600000	65	2
274	chr1	85640000	85680000	65	2
275	chr1	85720000	85800000	65	2
276	chr1	85840000	85920000	65	2
277	chr1	86640000	86680000	65	2
278	chr1	86800000	86840000	65	2
279	chr1	87000000	87120000	65	2
280	chr1	87400000	87440000	65	2
281	chr1	87480000	87520000	65	2
282	chr1	87920000	87960000	65	2
283	chr1	88920000	89080000	65	2
284	chr1	89840000	90000000	65	2
285	chr1	90040000	90200000	65	2
286	chr1	91120000	91160000	65	2
287	chr1	91760000	91840000	65	2
288	chr1	91880000	91920000	65	2
289	chr1	91960000	92040000	65	2
290	chr1	92080000	92120000	65	2
291	chr1	92160000	92200000	65	2
292	chr1	92240000	92520000	65	2
293	chr1	92560000	92840000	65	2
294	chr1	92880000	93040000	65	2
295	chr1	93080000	93200000	65	2
296	chr1	93240000	93280000	65	2
297	chr1	93320000	93360000	65	2
298	chr1	93400000	93440000	65	2
299	chr1	93480000	93800000	65	2
300	chr1	93840000	94040000	65	2
301	chr1	94160000	94200000	65	2
302	chr1	94240000	94280000	65	2
303	chr1	94320000	94440000	65	2
304	chr1	94480000	94520000	65	2
305	chr1	94560000	94600000	65	2
306	chr1	94640000	95280000	65	2
307	chr1	99760000	99840000	65	2
308	chr1	100000000	100040000	65	2
309	chr1	100080000	100160000	65	2
310	chr1	100200000	100240000	65	2
311	chr1	100280000	100320000	65	2
312	chr1	100360000	100400000	65	2
313	chr1	100600000	100640000	65	2
314	chr1	100680000	101080000	65	2
315	chr1	101120000	101520000	65	2
316	chr1	108840000	109240000	65	2
317	chr1	109280000	109320000	65	2
318	chr1	109360000	109400000	65	2
319	chr1	109440000	109560000	65	2
320	chr1	109600000	109800000	65	2
321	chr1	109840000	110320000	65	2
322	chr1	110360000	110400000	65	2
323	chr1	110440000	110480000	65	2
324	chr1	110520000	110760000	65	2
325	chr1	110880000	110960000	65	2
326	chr1	111000000	111040000	65	2
327	chr1	111080000	111120000	65	2
328	chr1	111560000	111600000	65	2
329	chr1	111840000	112000000	65	2
330	chr1	112040000	112080000	65	2
331	chr1	112120000	112520000	65	2
332	chr1	112720000	113040000	65	2
333	chr1	113080000	113120000	65	2
334	chr1	113160000	113240000	65	2
335	chr1	113280000	113360000	65	2
336	chr1	113440000	114000000	65	2
337	chr1	114040000	114080000	65	2
338	chr1	114120000	114280000	65	2
339	chr1	114320000	114600000	65	2
340	chr1	114640000	114680000	65	2
341	chr1	114720000	114800000	65	2
342	chr1	114840000	114880000	65	2
343	chr1	115120000	118280000	65	2
344	chr1	145440000	145560000	72	2
345	chr1	145760000	145800000	72	2
346	chr1	148480000	149080000	74	2
347	chr1	149120000	149200000	74	2
348	chr1	149520000	150120000	76	2
349	chr1	150160000	150200000	76	2
350	chr1	151760000	152360000	79	2
351	chr1	152440000	153040000	80	2
352	chr1	153080000	153120000	80	2
353	chr1	153160000	153280000	80	2
354	chr1	153320000	153360000	80	2
355	chr1	153440000	154040000	81	2
356	chr1	154080000	154120000	81	2
357	chr1	154160000	154240000	81	2
358	chr1	155720000	155760000	85	2
359	chr1	155960000	156000000	85	2
360	chr1	156200000	156320000	85	2
361	chr1	157360000	157400000	85	2
362	chr1	158000000	158360000	85	2
363	chr1	158440000	158480000	85	2
364	chr1	158520000	158560000	85	2
365	chr1	158840000	158880000	85	2
366	chr1	158920000	158960000	85	2
367	chr1	159000000	159640000	85	2
368	chr1	159920000	161040000	85	2
369	chr1	161080000	161280000	85	2
370	chr1	161320000	161360000	85	2
371	chr1	161400000	161520000	85	2
372	chr1	161600000	161640000	85	2
373	chr1	162760000	162800000	85	2
374	chr1	162920000	162960000	85	2
375	chr1	163440000	163480000	85	2
376	chr1	163600000	163800000	85	2
377	chr1	163840000	163880000	85	2
378	chr1	163920000	163960000	85	2
379	chr1	164000000	164040000	85	2
380	chr1	164080000	164120000	85	2
381	chr1	164240000	164280000	85	2
382	chr1	165320000	165400000	85	2
383	chr1	165520000	165560000	85	2
384	chr1	165680000	165720000	85	2
385	chr1	165760000	165920000	85	2
386	chr1	165960000	166000000	85	2
387	chr1	166040000	166160000	85	2
388	chr1	166200000	166280000	85	2
389	chr1	166320000	166360000	85	2
390	chr1	166400000	166440000	85	2
391	chr1	166480000	166520000	85	2
392	chr1	166640000	166680000	85	2
393	chr1	167280000	167320000	85	2
394	chr1	167760000	167800000	85	2
395	chr1	167840000	169680000	85	2
396	chr1	169840000	170200000	85	2
397	chr1	170240000	170600000	85	2
398	chr1	170640000	170680000	85	2
399	chr1	170760000	170920000	85	2
400	chr1	170960000	171000000	85	2
401	chr1	171040000	171400000	85	2
402	chr1	171440000	171480000	85	2
403	chr1	171600000	171640000	85	2
404	chr1	171680000	171720000	85	2
405	chr1	171760000	171800000	85	2
406	chr1	172040000	172120000	85	2
407	chr1	172160000	172200000	85	2
408	chr1	172240000	172280000	85	2
409	chr1	172320000	172360000	85	2
410	chr1	173040000	173080000	85	2
411	chr1	175040000	175080000	85	2
412	chr1	175120000	176160000	85	2
413	chr1	176200000	176480000	85	2
414	chr1	176520000	176760000	85	2
415	chr1	176800000	176960000	85	2
416	chr1	177000000	177120000	85	2
417	chr1	177160000	177200000	85	2
418	chr1	177240000	177280000	85	2
419	chr1	177320000	177400000	85	2
420	chr1	177440000	177480000	85	2
421	chr1	177520000	177560000	85	2
422	chr1	177600000	177640000	85	2
423	chr1	177960000	178000000	85	2
424	chr1	178040000	178080000	85	2
425	chr1	178120000	178160000	85	2
426	chr1	178200000	178240000	85	2
427	chr1	178280000	178360000	85	2
428	chr1	178400000	178440000	85	2
429	chr1	178480000	178680000	85	2
430	chr1	178720000	179080000	85	2
431	chr1	179120000	179200000	85	2
432	chr1	179240000	179280000	85	2
433	chr1	179320000	179360000	85	2
434	chr1	179440000	179520000	85	2
435	chr1	180640000	180680000	85	2
436	chr1	180800000	181040000	85	2
437	chr1	181080000	181120000	85	2
438	chr1	181160000	181320000	85	2
439	chr1	181360000	181480000	85	2
440	chr1	181520000	181560000	85	2
441	chr1	181600000	181720000	85	2
442	chr1	181760000	181800000	85	2
443	chr1	181840000	182120000	85	2
444	chr1	182160000	182280000	85	2
445	chr1	182320000	182360000	85	2
446	chr1	182400000	182440000	85	2
447	chr1	182480000	182600000	85	2
448	chr1	182640000	182680000	85	2
449	chr1	182720000	182800000	85	2
450	chr1	182840000	182880000	85	2
451	chr1	182920000	182960000	85	2
452	chr1	183000000	183400000	85	2
453	chr1	183480000	183520000	85	2
454	chr1	183560000	183640000	85	2
455	chr1	183680000	183720000	85	2
456	chr1	183760000	183800000	85	2
457	chr1	183920000	184480000	85	2
458	chr1	184520000	184560000	85	2
459	chr1	184720000	184760000	85	2
460	chr1	188360000	188400000	85	2
461	chr1	190720000	190800000	85	2
462	chr1	190880000	190920000	85	2
463	chr1	191280000	191320000	85	2
464	chr1	191440000	191520000	85	2
465	chr1	191560000	191600000	85	2
466	chr1	195920000	195960000	85	2
467	chr1	196000000	196040000	85	2
468	chr1	196240000	196280000	85	2
469	chr1	196320000	196360000	85	2
470	chr1	196400000	196480000	85	2
471	chr1	196520000	196560000	85	2
472	chr1	196800000	196840000	85	2
473	chr1	196960000	197800000	85	2
474	chr1	197920000	198280000	85	2
475	chr1	198320000	198360000	85	2
476	chr1	198400000	198440000	85	2
477	chr1	198480000	198720000	85	2
478	chr1	198760000	198800000	85	2
479	chr1	198840000	199080000	85	2
480	chr1	199120000	199320000	85	2
481	chr1	199360000	199440000	85	2
482	chr1	199480000	199640000	85	2
483	chr1	199680000	199720000	85	2
484	chr1	199760000	199880000	85	2
485	chr1	199920000	200000000	85	2
486	chr1	200040000	200080000	85	2
487	chr1	200120000	200160000	85	2
488	chr1	200200000	200360000	85	2
489	chr1	200400000	200440000	85	2
490	chr1	200480000	200560000	85	2
491	chr1	200600000	200640000	85	2
492	chr1	200680000	200840000	85	2
493	chr1	200880000	200920000	85	2
494	chr1	200960000	201080000	85	2
495	chr1	201120000	201160000	85	2
496	chr1	201200000	201240000	85	2
497	chr1	201280000	201440000	85	2
498	chr1	201480000	201680000	85	2
499	chr1	201720000	201840000	85	2
500	chr1	201880000	201920000	85	2
501	chr1	201960000	202000000	85	2
502	chr1	202040000	202080000	85	2
503	chr1	202120000	202360000	85	2
504	chr1	202400000	202600000	85	2
505	chr1	202640000	202720000	85	2
506	chr1	202760000	203040000	85	2
507	chr1	203080000	203120000	85	2
508	chr1	203160000	203200000	85	2
509	chr1	203240000	203960000	85	2
510	chr1	204720000	206160000	85	2
511	chr1	206200000	206480000	85	2
512	chr1	206600000	206640000	85	2
513	chr1	207560000	207680000	85	2
514	chr1	207800000	207960000	85	2
515	chr1	208000000	208040000	85	2
516	chr1	208080000	208200000	85	2
517	chr1	208360000	208520000	85	2
518	chr1	208600000	208640000	85	2
519	chr1	208680000	209360000	85	2
520	chr1	209400000	209440000	85	2
521	chr1	209520000	209640000	85	2
522	chr1	209680000	209760000	85	2
523	chr1	209800000	209840000	85	2
524	chr1	209880000	209920000	85	2
525	chr1	209960000	210040000	85	2
526	chr1	210080000	210120000	85	2
527	chr1	210280000	210680000	85	2
528	chr1	210720000	210800000	85	2
529	chr1	210840000	211280000	85	2
530	chr1	211960000	212000000	85	2
531	chr1	212440000	213920000	85	2
532	chr1	214080000	214120000	85	2
533	chr1	215240000	215280000	85	2
534	chr1	216520000	217880000	85	2
535	chr1	218040000	218120000	85	2
536	chr1	218240000	218400000	85	2
537	chr1	218960000	219000000	85	2
538	chr1	219040000	219680000	85	2
539	chr1	219720000	219760000	85	2
540	chr1	219960000	220240000	85	2
541	chr1	220280000	220440000	85	2
542	chr1	220480000	220680000	85	2
543	chr1	221120000	221200000	85	2
544	chr1	221320000	221920000	85	2
545	chr1	221960000	222000000	85	2
546	chr1	222040000	222120000	85	2
547	chr1	222280000	222560000	85	2
548	chr1	222600000	222680000	85	2
549	chr1	222720000	222880000	85	2
550	chr1	222920000	223080000	85	2
551	chr1	223120000	223160000	85	2
552	chr1	223640000	223680000	85	2
553	chr1	223720000	224240000	85	2
554	chr1	224280000	232920000	85	2
555	chr1	232960000	233080000	85	2
556	chr1	233120000	233280000	85	2
557	chr1	233320000	233360000	85	2
558	chr1	233400000	233520000	85	2
559	chr1	233560000	233680000	85	2
560	chr1	233720000	234000000	85	2
561	chr1	234040000	234280000	85	2
562	chr1	238200000	239840000	85	2
563	chr1	240040000	240080000	85	2
564	chr1	241400000	242480000	85	2
565	chr1	242520000	243280000	85	2
566	chr1	243320000	244320000	85	2
567	chr1	244720000	245160000	85	2
568	chr1	245200000	245360000	85	2
569	chr1	245480000	245520000	85	2
570	chr1	247080000	247120000	85	2
1	chr20	0	26240000	-1	1
2	chr20	29600000	30840000	-1	1
3	chr20	30880000	31360000	-1	1
4	chr20	31400000	32160000	-1	1
5	chr20	32200000	32800000	-1	1
6	chr20	32840000	33720000	-1	1
7	chr20	33760000	33960000	-1	1
8	chr20	34000000	35200000	-1	1
9	chr20	35240000	36480000	-1	1
10	chr20	36520000	36600000	-1	1
11	chr20	36640000	37080000	-1	1
12	chr20	38880000	39000000	-1	1
13	chr20	39040000	39440000	-1	1
14	chr20	39480000	39640000	-1	1
15	chr20	41520000	42920000	-1	1
16	chr20	42960000	43000000	-1	1
17	chr20	43040000	43800000	-1	1
18	chr20	43840000	44000000	-1	1
19	chr20	44040000	44720000	-1	1
20	chr20	44760000	45680000	-1	1
21	chr20	45720000	46640000	-1	1
22	chr20	46680000	46920000	-1	1
23	chr20	46960000	47280000	-1	1
24	chr20	47320000	47960000	-1	1
25	chr20	48000000	48960000	-1	1
26	chr20	49000000	50160000	-1	1
27	chr20	51600000	51960000	-1	1
28	chr20	52080000	52240000	-1	1
29	chr20	54360000	57520000	-1	1
30	chr20	57920000	59960000	-1	1
31	chr20	60000000	60280000	-1	1
32	chr20	60320000	60360000	-1	1
33	chr20	60720000	60880000	-1	1
34	chr20	60920000	61480000	-1	1
35	chr20	61600000	62040000	-1	1
36	chr20	62080000	62400000	-1	1
37	chr20	0	240000	1	2
38	chr20	280000	320000	1	2
39	chr20	360000	440000	1	2
40	chr20	480000	640000	1	2
41	chr20	680000	920000	1	2
42	chr20	960000	1000000	1	2
43	chr20	1040000	1080000	1	2
44	chr20	1120000	1200000	1	2
45	chr20	1240000	1280000	1	2
46	chr20	1320000	1360000	1	2
47	chr20	1680000	1800000	1	2
48	chr20	1840000	2320000	1	2
49	chr20	2400000	2520000	1	2
50	chr20	2560000	2600000	1	2
51	chr20	2640000	2680000	1	2
52	chr20	2720000	2760000	1	2
53	chr20	2800000	2840000	1	2
54	chr20	2880000	2920000	1	2
55	chr20	2960000	3080000	1	2
56	chr20	3120000	3200000	1	2
57	chr20	3240000	3280000	1	2
58	chr20	3320000	3560000	1	2
59	chr20	3600000	3680000	1	2
60	chr20	3720000	3760000	1	2
61	chr20	3800000	4000000	1	2
62	chr20	4040000	4080000	1	2
63	chr20	4120000	4480000	1	2
64	chr20	4520000	4640000	1	2
65	chr20	4680000	4760000	1	2
