515	chr16	37200000	37680000	400	5
516	chr16	37960000	38160000	401	5
517	chr16	38360000	38440000	402	5
518	chr16	38920000	38960000	403	5
519	chr16	39160000	39720000	404	5
520	chr16	40040000	40080000	405	5
521	chr16	40400000	41000000	407	5
522	chr16	41320000	41360000	408	5
523	chr16	41640000	41880000	409	5
524	chr16	41920000	42000000	409	5
525	chr16	42200000	43960000	410	5
526	chr16	44160000	44560000	411	5
527	chr16	45640000	46000000	414	5
528	chr16	46360000	46720000	415	5
529	chr16	48320000	48640000	417	5
530	chr16	48720000	48800000	418	5
531	chr16	49520000	49680000	419	5
532	chr16	50240000	50680000	420	5
533	chr16	54920000	54960000	421	5
534	chr16	56520000	56760000	424	5
535	chr16	57280000	57480000	426	5
536	chr16	64760000	64840000	430	5
537	chr16	64960000	65080000	431	5
538	chr16	65560000	65880000	432	5
539	chr16	67520000	67560000	434	5
540	chr16	72040000	72080000	436	5
541	chr16	72680000	72920000	437	5
542	chr16	73040000	73120000	438	5
543	chr16	73240000	73280000	438	5
544	chr16	73440000	73520000	438	5
545	chr16	73640000	73680000	438	5
546	chr16	73920000	74240000	438	5
547	chr16	74280000	74400000	438	5
548	chr16	75360000	75480000	440	5
549	chr16	77640000	77720000	444	5
550	chr16	78720000	78840000	446	5
551	chr16	84120000	84200000	448	5
552	chr16	84720000	84800000	449	5
553	chr16	84920000	85600000	450	5
554	chr16	85800000	86920000	451	5
555	chr16	87840000	88240000	452	5
556	chr16	88360000	88480000	452	5
557	chr16	89320000	89400000	453	5
558	chr16	90760000	91080000	455	5
559	chr16	91120000	91520000	455	5
560	chr16	91720000	91840000	456	5
561	chr16	91960000	92320000	457	5
562	chr16	92520000	93440000	458	5
563	chr16	94400000	94480000	459	5
564	chr16	94600000	94840000	460	5
565	chr16	95280000	95320000	461	5
566	chr16	95640000	95880000	462	5
567	chr16	95920000	95960000	462	5
568	chr16	96480000	96560000	463	5
569	chr16	96600000	96960000	463	5
570	chr16	97160000	97200000	464	5
571	chr16	97360000	97400000	465	5
572	chr16	98120000	98160000	467	5
1	chr17	3120000	5720000	-1	1
2	chr17	5880000	6200000	-1	1
3	chr17	7040000	7080000	-1	1
4	chr17	7440000	7480000	-1	1
5	chr17	7760000	8120000	-1	1
6	chr17	8400000	8680000	-1	1
7	chr17	8720000	13200000	-1	1
8	chr17	13840000	14040000	-1	1
9	chr17	14280000	15080000	-1	1
10	chr17	15240000	15680000	-1	1
11	chr17	15720000	17080000	-1	1
12	chr17	17520000	18040000	-1	1
13	chr17	18400000	18440000	-1	1
14	chr17	19120000	19160000	-1	1
15	chr17	19560000	19760000	-1	1
16	chr17	20080000	20120000	-1	1
17	chr17	20680000	20720000	-1	1
18	chr17	21440000	21880000	-1	1
19	chr17	22000000	22040000	-1	1
20	chr17	22880000	23040000	-1	1
21	chr17	23720000	23840000	-1	1
22	chr17	24120000	24600000	-1	1
23	chr17	24640000	24760000	-1	1
24	chr17	24880000	25240000	-1	1
25	chr17	25400000	25840000	-1	1
26	chr17	26000000	26040000	-1	1
27	chr17	26160000	26240000	-1	1
28	chr17	26280000	27080000	-1	1
29	chr17	27320000	27560000	-1	1
30	chr17	27720000	28680000	-1	1
31	chr17	28800000	29160000	-1	1
32	chr17	29200000	29560000	-1	1
33	chr17	29680000	31280000	-1	1
34	chr17	31440000	32640000	-1	1
35	chr17	32680000	33240000	-1	1
36	chr17	33680000	34000000	-1	1
37	chr17	34040000	34080000	-1	1
38	chr17	34120000	34280000	-1	1
39	chr17	34400000	34600000	-1	1
40	chr17	34800000	34840000	-1	1
41	chr17	35040000	35440000	-1	1
42	chr17	35680000	36040000	-1	1
43	chr17	36160000	36280000	-1	1
44	chr17	36960000	37400000	-1	1
45	chr17	37680000	37720000	-1	1
46	chr17	38080000	38200000	-1	1
47	chr17	38720000	38760000	-1	1
48	chr17	40640000	40720000	-1	1
49	chr17	41000000	41080000	-1	1
50	chr17	41280000	41520000	-1	1
51	chr17	42280000	43000000	-1	1
52	chr17	43120000	45560000	-1	1
53	chr17	45600000	45840000	-1	1
54	chr17	45880000	46800000	-1	1
55	chr17	46920000	47560000	-1	1
56	chr17	47680000	47840000	-1	1
57	chr17	47960000	48240000	-1	1
58	chr17	48280000	95280000	-1	1
59	chr17	3120000	3240000	1	2
60	chr17	3280000	3560000	1	2
61	chr17	3600000	4080000	1	2
62	chr17	4320000	4840000	1	2
63	chr17	5000000	5400000	1	2
64	chr17	5440000	5600000	1	2
65	chr17	5880000	6160000	2	2
66	chr17	7760000	8080000	5	2
67	chr17	8400000	8640000	6	2
68	chr17	8720000	8800000	7	2
69	chr17	8880000	9160000	7	2
70	chr17	9200000	12200000	7	2
71	chr17	12240000	12480000	7	2
72	chr17	12600000	12720000	7	2
73	chr17	12920000	13040000	7	2
74	chr17	13080000	13160000	7	2
75	chr17	13840000	14000000	8	2
76	chr17	14280000	14360000	9	2
77	chr17	14400000	15040000	9	2
78	chr17	15240000	15640000	10	2
79	chr17	15720000	15960000	11	2
80	chr17	16000000	16240000	11	2
81	chr17	16480000	16520000	11	2
82	chr17	16800000	17040000	11	2
83	chr17	17520000	17800000	12	2
84	chr17	17920000	18000000	12	2
85	chr17	19560000	19720000	15	2
86	chr17	21440000	21720000	18	2
87	chr17	21800000	21840000	18	2
88	chr17	22880000	22920000	20	2
89	chr17	23720000	23800000	21	2
90	chr17	24120000	24160000	22	2
91	chr17	24320000	24400000	22	2
92	chr17	24440000	24560000	22	2
93	chr17	24640000	24720000	23	2
94	chr17	24880000	25040000	24	2
95	chr17	25080000	25200000	24	2
96	chr17	25400000	25800000	25	2
97	chr17	26160000	26200000	27	2
98	chr17	26280000	26400000	28	2
99	chr17	26440000	27040000	28	2
100	chr17	27360000	27520000	29	2
101	chr17	27720000	27960000	30	2
102	chr17	28000000	28320000	30	2
103	chr17	28360000	28520000	30	2
104	chr17	28560000	28640000	30	2
105	chr17	28800000	29120000	31	2
106	chr17	29200000	29520000	32	2
107	chr17	29680000	30040000	33	2
108	chr17	30080000	30760000	33	2
109	chr17	30880000	31120000	33	2
110	chr17	31160000	31240000	33	2
111	chr17	31440000	31640000	34	2
112	chr17	31680000	31800000	34	2
113	chr17	31840000	32240000	34	2
114	chr17	32360000	32600000	34	2
115	chr17	32680000	33200000	35	2
116	chr17	33680000	33960000	36	2
117	chr17	34120000	34160000	38	2
118	chr17	34400000	34560000	39	2
119	chr17	35040000	35120000	41	2
120	chr17	35160000	35400000	41	2
121	chr17	35680000	36000000	42	2
122	chr17	36160000	36240000	43	2
123	chr17	36960000	37360000	44	2
124	chr17	38080000	38160000	46	2
125	chr17	41000000	41040000	49	2
126	chr17	41280000	41400000	50	2
127	chr17	42280000	42320000	51	2
128	chr17	42440000	42960000	51	2
129	chr17	43120000	43800000	52	2
130	chr17	43840000	44240000	52	2
131	chr17	44360000	45520000	52	2
132	chr17	45600000	45800000	53	2
133	chr17	45920000	46280000	54	2
134	chr17	46320000	46760000	54	2
135	chr17	46920000	47040000	55	2
136	chr17	47080000	47520000	55	2
137	chr17	47680000	47800000	56	2
138	chr17	47960000	48200000	57	2
139	chr17	48400000	48560000	58	2
140	chr17	48600000	50000000	58	2
141	chr17	50120000	52600000	58	2
142	chr17	52720000	53600000	58	2
143	chr17	53640000	53840000	58	2
144	chr17	54120000	54160000	58	2
145	chr17	54320000	54520000	58	2
146	chr17	54560000	54640000	58	2
147	chr17	54760000	54840000	58	2
148	chr17	54960000	55040000	58	2
149	chr17	55200000	55440000	58	2
150	chr17	55600000	55640000	58	2
151	chr17	55840000	56040000	58	2
152	chr17	56200000	56440000	58	2
153	chr17	56560000	56640000	58	2
154	chr17	56760000	56840000	58	2
155	chr17	56960000	57120000	58	2
156	chr17	57240000	57360000	58	2
157	chr17	58160000	58200000	58	2
158	chr17	59280000	59600000	58	2
159	chr17	59760000	59880000	58	2
160	chr17	60080000	60160000	58	2
161	chr17	60760000	60800000	58	2
162	chr17	61040000	61080000	58	2
163	chr17	61600000	61880000	58	2
164	chr17	62480000	62520000	58	2
165	chr17	62800000	63240000	58	2
166	chr17	63280000	63840000	58	2
167	chr17	63880000	65920000	58	2
168	chr17	65960000	66200000	58	2
169	chr17	66240000	66480000	58	2
170	chr17	66520000	66880000	58	2
171	chr17	66920000	68200000	58	2
172	chr17	68240000	69800000	58	2
173	chr17	70320000	70560000	58	2
174	chr17	70760000	71040000	58	2
175	chr17	71080000	71360000	58	2
176	chr17	71400000	71640000	58	2
177	chr17	71880000	72040000	58	2
178	chr17	72080000	72160000	58	2
179	chr17	72280000	72960000	58	2
180	chr17	73360000	73640000	58	2
181	chr17	73680000	74200000	58	2
182	chr17	74600000	74680000	58	2
183	chr17	74800000	74920000	58	2
184	chr17	74960000	75160000	58	2
185	chr17	75440000	75520000	58	2
186	chr17	75640000	75720000	58	2
187	chr17	75880000	76000000	58	2
188	chr17	76680000	76720000	58	2
189	chr17	76840000	76880000	58	2
190	chr17	77000000	77040000	58	2
191	chr17	77280000	77320000	58	2
192	chr17	77480000	77560000	58	2
193	chr17	77720000	79000000	58	2
194	chr17	79040000	79160000	58	2
195	chr17	79280000	79440000	58	2
196	chr17	79600000	80000000	58	2
197	chr17	80040000	80600000	58	2
198	chr17	80640000	80960000	58	2
199	chr17	81000000	81480000	58	2
200	chr17	81520000	83400000	58	2
201	chr17	83440000	83680000	58	2
202	chr17	83800000	84040000	58	2
203	chr17	84080000	84200000	58	2
204	chr17	84320000	84880000	58	2
205	chr17	84920000	86040000	58	2
206	chr17	86080000	87680000	58	2
207	chr17	87720000	88000000	58	2
208	chr17	88120000	88400000	58	2
209	chr17	88440000	89040000	58	2
210	chr17	89080000	91000000	58	2
211	chr17	91040000	91600000	58	2
212	chr17	91640000	91680000	58	2
213	chr17	92040000	92120000	58	2
214	chr17	92800000	92840000	58	2
215	chr17	93000000	93080000	58	2
216	chr17	93280000	93320000	58	2
217	chr17	93600000	94160000	58	2
218	chr17	94200000	94920000	58	2
219	chr17	95120000	95160000	58	2
220	chr17	95200000	95240000	58	2
1	chr18	3280000	5160000	-1	1
2	chr18	5200000	5440000	-1	1
3	chr18	6040000	6520000	-1	1
4	chr18	6760000	6800000	-1	1
5	chr18	6920000	7440000	-1	1
6	chr18	7640000	7720000	-1	1
7	chr18	7840000	7960000	-1	1
8	chr18	8080000	8160000	-1	1
9	chr18	8320000	8560000	-1	1
10	chr18	8800000	8840000	-1	1
11	chr18	8960000	9040000	-1	1
12	chr18	9320000	9400000	-1	1
13	chr18	9840000	9880000	-1	1
14	chr18	10000000	10160000	-1	1
15	chr18	10320000	10560000	-1	1
16	chr18	10800000	10840000	-1	1
17	chr18	10960000	11120000	-1	1
18	chr18	11520000	11560000	-1	1
19	chr18	11760000	11800000	-1	1
20	chr18	12000000	12040000	-1	1
21	chr18	12440000	12760000	-1	1
22	chr18	12920000	13120000	-1	1
23	chr18	13480000	14720000	-1	1
24	chr18	14760000	15040000	-1	1
25	chr18	15160000	15240000	-1	1
26	chr18	15440000	15640000	-1	1
27	chr18	15800000	15880000	-1	1
28	chr18	16040000	16080000	-1	1
29	chr18	16200000	17080000	-1	1
30	chr18	17440000	17480000	-1	1
31	chr18	17760000	18040000	-1	1
32	chr18	18200000	18440000	-1	1
33	chr18	18640000	18800000	-1	1
34	chr18	19280000	19400000	-1	1
35	chr18	19560000	19600000	-1	1
36	chr18	19880000	19920000	-1	1
37	chr18	20040000	20760000	-1	1
38	chr18	20800000	21160000	-1	1
39	chr18	21200000	21880000	-1	1
40	chr18	22040000	22280000	-1	1
41	chr18	22520000	23320000	-1	1
42	chr18	23480000	23840000	-1	1
43	chr18	24000000	24680000	-1	1
44	chr18	24800000	25360000	-1	1
45	chr18	25480000	25680000	-1	1
46	chr18	26040000	26280000	-1	1
47	chr18	26520000	26600000	-1	1
48	chr18	26760000	26840000	-1	1
49	chr18	26960000	27080000	-1	1
50	chr18	27520000	27560000	-1	1
51	chr18	27840000	27960000	-1	1
52	chr18	28120000	30440000	-1	1
53	chr18	30480000	31920000	-1	1
54	chr18	32040000	32880000	-1	1
55	chr18	33000000	33960000	-1	1
56	chr18	34000000	34600000	-1	1
57	chr18	34640000	34960000	-1	1
58	chr18	35080000	35760000	-1	1
59	chr18	35800000	36080000	-1	1
60	chr18	36120000	36960000	-1	1
61	chr18	37000000	37480000	-1	1
62	chr18	37600000	38120000	-1	1
63	chr18	38160000	39280000	-1	1
64	chr18	39320000	40400000	-1	1
65	chr18	40440000	40600000	-1	1
66	chr18	40920000	41000000	-1	1
67	chr18	41160000	41360000	-1	1
68	chr18	41720000	41760000	-1	1
69	chr18	41880000	41920000	-1	1
70	chr18	42040000	42080000	-1	1
71	chr18	42240000	42440000	-1	1
72	chr18	42480000	42600000	-1	1
73	chr18	42720000	43480000	-1	1
74	chr18	43600000	45040000	-1	1
75	chr18	45080000	46240000	-1	1
76	chr18	46360000	47120000	-1	1
77	chr18	47160000	49840000	-1	1
78	chr18	49880000	50280000	-1	1
79	chr18	50320000	52720000	-1	1
80	chr18	52840000	53800000	-1	1
81	chr18	53920000	56520000	-1	1
82	chr18	56720000	57560000	-1	1
83	chr18	57600000	58960000	-1	1
84	chr18	59120000	59240000	-1	1
85	chr18	59400000	59520000	-1	1
86	chr18	59720000	59760000	-1	1
87	chr18	60040000	60080000	-1	1
88	chr18	60680000	60880000	-1	1
89	chr18	61000000	61680000	-1	1
90	chr18	61720000	61920000	-1	1
91	chr18	61960000	63840000	-1	1
92	chr18	63880000	64640000	-1	1
93	chr18	64760000	66080000	-1	1
94	chr18	66120000	67280000	-1	1
95	chr18	67320000	67400000	-1	1
96	chr18	67520000	68000000	-1	1
97	chr18	68120000	68440000	-1	1
98	chr18	68680000	70360000	-1	1
99	chr18	70680000	73840000	-1	1
100	chr18	74200000	74240000	-1	1
101	chr18	74400000	74600000	-1	1
102	chr18	74640000	74720000	-1	1
103	chr18	74960000	75160000	-1	1
104	chr18	75200000	75560000	-1	1
105	chr18	75920000	76480000	-1	1
106	chr18	76800000	77160000	-1	1
107	chr18	77200000	77280000	-1	1
108	chr18	77400000	78000000	-1	1
109	chr18	78040000	78120000	-1	1
110	chr18	78320000	80400000	-1	1
111	chr18	80440000	80680000	-1	1
112	chr18	80800000	80920000	-1	1
113	chr18	80960000	81040000	-1	1
114	chr18	81160000	81960000	-1	1
115	chr18	82160000	82800000	-1	1
116	chr18	82920000	83200000	-1	1
117	chr18	83400000	83440000	-1	1
118	chr18	83600000	84720000	-1	1
119	chr18	84800000	85120000	-1	1
120	chr18	85280000	85320000	-1	1
121	chr18	85520000	85640000	-1	1
122	chr18	86520000	86680000	-1	1
123	chr18	86840000	87000000	-1	1
124	chr18	87080000	87120000	-1	1
125	chr18	87360000	87440000	-1	1
126	chr18	87800000	87880000	-1	1
127	chr18	88200000	88240000	-1	1
128	chr18	88640000	88760000	-1	1
129	chr18	88800000	88840000	-1	1
130	chr18	88960000	89480000	-1	1
131	chr18	90080000	90120000	-1	1
132	chr18	90680000	90800000	-1	1
133	chr18	3280000	3480000	1	2
134	chr18	3520000	4240000	1	2
135	chr18	4280000	4360000	1	2
136	chr18	4400000	4480000	1	2
137	chr18	4600000	5040000	1	2
138	chr18	5200000	5400000	2	2
139	chr18	6040000	6240000	3	2
140	chr18	6280000	6320000	3	2
141	chr18	6440000	6480000	3	2
142	chr18	6920000	7000000	5	2
143	chr18	7120000	7320000	5	2
144	chr18	7640000	7680000	6	2
145	chr18	7840000	7920000	7	2
146	chr18	8320000	8520000	9	2
147	chr18	8960000	9000000	11	2
148	chr18	9320000	9360000	12	2
149	chr18	10000000	10120000	14	2
150	chr18	10320000	10520000	15	2
151	chr18	10960000	11080000	17	2
152	chr18	12440000	12720000	21	2
153	chr18	12920000	13080000	22	2
154	chr18	13480000	14680000	23	2
155	chr18	14800000	15000000	24	2
156	chr18	15440000	15600000	26	2
157	chr18	15800000	15840000	27	2
158	chr18	16200000	16400000	29	2
159	chr18	16520000	16560000	29	2
160	chr18	16720000	17040000	29	2
161	chr18	17760000	18000000	31	2
162	chr18	18200000	18400000	32	2
163	chr18	18640000	18760000	33	2
164	chr18	19280000	19360000	34	2
165	chr18	20040000	20080000	37	2
166	chr18	20200000	20520000	37	2
167	chr18	20640000	20720000	37	2
168	chr18	20800000	21120000	38	2
169	chr18	21200000	21640000	39	2
170	chr18	21760000	21840000	39	2
171	chr18	22040000	22240000	40	2
172	chr18	22520000	22720000	41	2
173	chr18	22840000	22960000	41	2
174	chr18	23080000	23280000	41	2
175	chr18	23480000	23800000	42	2
176	chr18	24000000	24160000	43	2
177	chr18	24200000	24640000	43	2
178	chr18	24800000	25320000	44	2
179	chr18	25480000	25640000	45	2
180	chr18	26040000	26240000	46	2
181	chr18	26760000	26800000	48	2
182	chr18	26960000	27040000	49	2
183	chr18	27840000	27920000	51	2
184	chr18	28200000	28320000	52	2
185	chr18	28440000	28480000	52	2
186	chr18	28720000	28760000	52	2
187	chr18	28920000	30400000	52	2
188	chr18	30480000	31800000	53	2
189	chr18	31840000	31880000	53	2
190	chr18	32040000	32400000	54	2
191	chr18	32520000	32600000	54	2
192	chr18	32640000	32840000	54	2
193	chr18	33000000	33920000	55	2
194	chr18	34000000	34240000	56	2
195	chr18	34280000	34560000	56	2
196	chr18	34640000	34920000	57	2
197	chr18	35080000	35720000	58	2
198	chr18	35840000	36040000	59	2
199	chr18	36120000	36600000	60	2
200	chr18	36720000	36920000	60	2
201	chr18	37120000	37440000	61	2
202	chr18	37640000	37680000	62	2
203	chr18	37800000	38080000	62	2
204	chr18	38160000	38440000	63	2
205	chr18	38480000	39080000	63	2
206	chr18	39120000	39240000	63	2
207	chr18	39320000	40360000	64	2
208	chr18	40480000	40560000	65	2
209	chr18	40920000	40960000	66	2
210	chr18	41160000	41240000	67	2
211	chr18	42240000	42400000	71	2
212	chr18	42520000	42560000	72	2
213	chr18	42720000	42760000	73	2
214	chr18	42800000	43240000	73	2
215	chr18	43400000	43440000	73	2
216	chr18	43600000	43680000	74	2
217	chr18	43720000	43960000	74	2
218	chr18	44120000	45000000	74	2
219	chr18	45120000	45160000	75	2
220	chr18	45280000	45320000	75	2
221	chr18	45600000	45960000	75	2
222	chr18	46080000	46120000	75	2
223	chr18	46360000	46760000	76	2
224	chr18	46800000	46920000	76	2
225	chr18	46960000	47080000	76	2
226	chr18	47200000	47240000	77	2
227	chr18	47360000	47520000	77	2
228	chr18	47640000	47720000	77	2
229	chr18	48120000	48200000	77	2
230	chr18	48480000	48560000	77	2
231	chr18	48880000	49800000	77	2
232	chr18	49920000	50160000	78	2
233	chr18	50320000	50400000	79	2
234	chr18	50440000	50600000	79	2
235	chr18	50920000	51120000	79	2
236	chr18	51320000	52600000	79	2
237	chr18	52840000	53080000	80	2
238	chr18	53120000	53680000	80	2
239	chr18	53920000	54120000	81	2
240	chr18	54160000	56320000	81	2
241	chr18	56760000	56920000	82	2
242	chr18	56960000	57320000	82	2
243	chr18	57480000	57520000	82	2
244	chr18	57600000	58160000	83	2
245	chr18	58200000	58400000	83	2
246	chr18	58720000	58920000	83	2
247	chr18	59120000	59200000	84	2
248	chr18	59440000	59480000	85	2
249	chr18	60680000	60840000	88	2
250	chr18	61000000	61240000	89	2
251	chr18	61360000	61640000	89	2
252	chr18	61720000	61880000	90	2
253	chr18	61960000	62080000	91	2
254	chr18	62120000	62360000	91	2
255	chr18	62480000	62840000	91	2
256	chr18	63040000	63160000	91	2
257	chr18	63280000	63800000	91	2
258	chr18	63920000	64600000	92	2
259	chr18	64760000	65440000	93	2
260	chr18	65480000	65640000	93	2
261	chr18	65680000	65920000	93	2
262	chr18	65960000	66040000	93	2
263	chr18	66120000	66400000	94	2
264	chr18	66560000	66640000	94	2
265	chr18	66920000	67240000	94	2
266	chr18	67520000	67960000	96	2
267	chr18	68160000	68400000	97	2
268	chr18	68680000	70040000	98	2
269	chr18	70240000	70320000	98	2
270	chr18	70680000	70800000	99	2
271	chr18	70840000	73800000	99	2
272	chr18	74400000	74560000	101	2
273	chr18	75000000	75120000	103	2
274	chr18	75240000	75520000	104	2
275	chr18	75920000	76320000	105	2
276	chr18	76360000	76440000	105	2
277	chr18	76800000	76920000	106	2
278	chr18	77200000	77240000	107	2
279	chr18	77400000	77960000	108	2
280	chr18	78320000	78360000	110	2
281	chr18	78400000	80000000	110	2
282	chr18	80120000	80160000	110	2
283	chr18	80280000	80360000	110	2
284	chr18	80440000	80640000	111	2
285	chr18	80800000	80880000	112	2
286	chr18	81160000	81240000	114	2
287	chr18	81360000	81400000	114	2
288	chr18	81440000	81520000	114	2
289	chr18	81880000	81920000	114	2
290	chr18	82160000	82360000	115	2
291	chr18	82520000	82760000	115	2
292	chr18	82920000	83160000	116	2
293	chr18	83800000	84040000	118	2
294	chr18	84400000	84680000	118	2
295	chr18	84840000	85080000	119	2
296	chr18	85560000	85600000	121	2
297	chr18	86520000	86560000	122	2
298	chr18	86840000	86960000	123	2
299	chr18	87360000	87400000	125	2
300	chr18	87800000	87840000	126	2
301	chr18	88640000	88720000	128	2
302	chr18	88960000	89440000	130	2
303	chr18	90680000	90760000	132	2
1	chr19	3320000	4000000	-1	1
2	chr19	4160000	4200000	-1	1
3	chr19	4320000	4440000	-1	1
4	chr19	4480000	5000000	-1	1
5	chr19	5120000	5320000	-1	1
6	chr19	5560000	5720000	-1	1
7	chr19	5920000	6400000	-1	1
8	chr19	6440000	6680000	-1	1
9	chr19	7120000	7240000	-1	1
10	chr19	7360000	7720000	-1	1
11	chr19	8680000	8800000	-1	1
12	chr19	8840000	9240000	-1	1
13	chr19	9960000	10320000	-1	1
14	chr19	10360000	10520000	-1	1
15	chr19	10640000	11080000	-1	1
16	chr19	11200000	12080000	-1	1
17	chr19	12120000	12240000	-1	1
18	chr19	12760000	12880000	-1	1
19	chr19	12920000	13000000	-1	1
20	chr19	13280000	13320000	-1	1
21	chr19	13480000	13520000	-1	1
22	chr19	14080000	16040000	-1	1
