61	chr18	18680000	18840000	23	2
62	chr18	18880000	19280000	23	2
63	chr18	19360000	19960000	24	2
64	chr18	20000000	20160000	24	2
65	chr18	20360000	21800000	25	2
66	chr18	21880000	21960000	26	2
67	chr18	22160000	22520000	26	2
68	chr18	22640000	22720000	26	2
69	chr18	22840000	22920000	26	2
70	chr18	23360000	26920000	26	2
71	chr18	27040000	27080000	26	2
72	chr18	27360000	27440000	26	2
73	chr18	27680000	27760000	26	2
74	chr18	28120000	28400000	26	2
75	chr18	28520000	28560000	26	2
76	chr18	28680000	28760000	26	2
77	chr18	29240000	29280000	26	2
78	chr18	29440000	29520000	26	2
79	chr18	29560000	29600000	26	2
80	chr18	30040000	30160000	26	2
81	chr18	30280000	30680000	26	2
82	chr18	30720000	31040000	26	2
83	chr18	31080000	31200000	26	2
84	chr18	31240000	31560000	26	2
85	chr18	31760000	31800000	26	2
86	chr18	31840000	32680000	26	2
87	chr18	32720000	32800000	26	2
88	chr18	33000000	33080000	26	2
89	chr18	33120000	33200000	26	2
90	chr18	33320000	33360000	26	2
91	chr18	33520000	37760000	26	2
92	chr18	37800000	37920000	26	2
93	chr18	37960000	38000000	26	2
94	chr18	38120000	38200000	26	2
95	chr18	38760000	38800000	26	2
96	chr18	39040000	39120000	26	2
97	chr18	39400000	41480000	26	2
98	chr18	41600000	41920000	26	2
99	chr18	42040000	42080000	26	2
100	chr18	42200000	42560000	26	2
101	chr18	42880000	43080000	26	2
102	chr18	43360000	43400000	26	2
103	chr18	43600000	43760000	26	2
104	chr18	43840000	43880000	26	2
105	chr18	44040000	44240000	26	2
106	chr18	44280000	44440000	26	2
107	chr18	44480000	45280000	26	2
108	chr18	45320000	45680000	26	2
109	chr18	45720000	46000000	26	2
110	chr18	46200000	46240000	26	2
111	chr18	46400000	46560000	26	2
112	chr18	46800000	46840000	26	2
113	chr18	46960000	47000000	26	2
114	chr18	47400000	47480000	26	2
115	chr18	47800000	47840000	26	2
116	chr18	48000000	48040000	26	2
117	chr18	48240000	48320000	26	2
118	chr18	49960000	50000000	26	2
119	chr18	50120000	50160000	26	2
120	chr18	50480000	50840000	26	2
121	chr18	50880000	51040000	26	2
122	chr18	51080000	52440000	26	2
123	chr18	52480000	52520000	26	2
124	chr18	52560000	53360000	26	2
125	chr18	53480000	54320000	26	2
126	chr18	54360000	54600000	26	2
127	chr18	54640000	54920000	26	2
128	chr18	54960000	55240000	26	2
129	chr18	55280000	55720000	26	2
130	chr18	55760000	55800000	26	2
131	chr18	55840000	56400000	26	2
132	chr18	56760000	56800000	26	2
133	chr18	56920000	57080000	26	2
134	chr18	57240000	57280000	26	2
135	chr18	57400000	58000000	26	2
136	chr18	58040000	58400000	26	2
137	chr18	58560000	58800000	26	2
138	chr18	58840000	59280000	26	2
139	chr18	59320000	59840000	26	2
140	chr18	63040000	64600000	26	2
141	chr18	64640000	65920000	26	2
142	chr18	66040000	66280000	26	2
143	chr18	67400000	67440000	26	2
144	chr18	68240000	68280000	26	2
145	chr18	68600000	70000000	26	2
146	chr18	70040000	70160000	26	2
147	chr18	70200000	70320000	26	2
148	chr18	70440000	72200000	26	2
149	chr18	72240000	72560000	26	2
150	chr18	72760000	73080000	26	2
151	chr18	73320000	73360000	26	2
152	chr18	73560000	73720000	26	2
153	chr18	74000000	74120000	26	2
154	chr18	74440000	74480000	26	2
155	chr18	74760000	74800000	26	2
156	chr18	75640000	75840000	28	2
157	chr18	75880000	76000000	28	2
1	chr19	1600000	1760000	-1	1
2	chr19	1920000	1960000	-1	1
3	chr19	2160000	2280000	-1	1
4	chr19	2600000	3280000	-1	1
5	chr19	3680000	3840000	-1	1
6	chr19	3960000	4000000	-1	1
7	chr19	4880000	5640000	-1	1
8	chr19	5840000	6280000	-1	1
9	chr19	6560000	6600000	-1	1
10	chr19	6880000	6920000	-1	1
11	chr19	7120000	7160000	-1	1
12	chr19	7360000	7400000	-1	1
13	chr19	7960000	8080000	-1	1
14	chr19	8320000	8520000	-1	1
15	chr19	8800000	8880000	-1	1
16	chr19	9080000	9800000	-1	1
17	chr19	9920000	10120000	-1	1
18	chr19	10520000	10680000	-1	1
19	chr19	10760000	10840000	-1	1
20	chr19	10880000	11040000	-1	1
21	chr19	11320000	11360000	-1	1
22	chr19	11560000	12560000	-1	1
23	chr19	12680000	12840000	-1	1
24	chr19	13000000	13040000	-1	1
25	chr19	13240000	13720000	-1	1
26	chr19	13880000	13920000	-1	1
27	chr19	14600000	16000000	-1	1
28	chr19	16040000	16160000	-1	1
29	chr19	16200000	16480000	-1	1
30	chr19	16600000	16680000	-1	1
31	chr19	17640000	17840000	-1	1
32	chr19	18160000	18240000	-1	1
33	chr19	18440000	18880000	-1	1
34	chr19	19000000	19120000	-1	1
35	chr19	19400000	19440000	-1	1
36	chr19	19720000	24400000	-1	1
37	chr19	32480000	40800000	-1	1
38	chr19	41120000	41200000	-1	1
39	chr19	41400000	43080000	-1	1
40	chr19	43120000	43320000	-1	1
41	chr19	43440000	43600000	-1	1
42	chr19	44240000	44600000	-1	1
43	chr19	44760000	45440000	-1	1
44	chr19	45880000	45960000	-1	1
45	chr19	46160000	46320000	-1	1
46	chr19	46480000	46520000	-1	1
47	chr19	46640000	47080000	-1	1
48	chr19	47240000	47280000	-1	1
49	chr19	47320000	47480000	-1	1
50	chr19	47640000	48520000	-1	1
51	chr19	48760000	49920000	-1	1
52	chr19	50120000	50160000	-1	1
53	chr19	50200000	50240000	-1	1
54	chr19	50520000	50560000	-1	1
55	chr19	50920000	51000000	-1	1
56	chr19	51160000	51800000	-1	1
57	chr19	51840000	52440000	-1	1
58	chr19	52680000	52920000	-1	1
59	chr19	53200000	53480000	-1	1
60	chr19	53640000	53680000	-1	1
61	chr19	53840000	54200000	-1	1
62	chr19	54240000	54280000	-1	1
63	chr19	54320000	54680000	-1	1
64	chr19	54960000	55040000	-1	1
65	chr19	55160000	55280000	-1	1
66	chr19	56280000	57000000	-1	1
67	chr19	57040000	58720000	-1	1
68	chr19	59120000	59160000	-1	1
69	chr19	59360000	59440000	-1	1
70	chr19	59760000	59920000	-1	1
71	chr19	60320000	60640000	-1	1
72	chr19	60760000	60840000	-1	1
73	chr19	61040000	63680000	-1	1
74	chr19	1600000	1720000	1	2
75	chr19	2160000	2240000	3	2
76	chr19	2600000	2920000	4	2
77	chr19	2960000	3080000	4	2
78	chr19	3160000	3240000	4	2
79	chr19	3680000	3800000	5	2
80	chr19	4880000	4960000	7	2
81	chr19	5000000	5600000	7	2
82	chr19	5840000	5920000	8	2
83	chr19	5960000	6240000	8	2
84	chr19	7960000	8040000	13	2
85	chr19	8320000	8480000	14	2
86	chr19	8800000	8840000	15	2
87	chr19	9080000	9120000	16	2
88	chr19	9240000	9760000	16	2
89	chr19	9920000	10000000	17	2
90	chr19	10520000	10640000	18	2
91	chr19	10760000	10800000	19	2
92	chr19	10880000	11000000	20	2
93	chr19	11640000	12520000	22	2
94	chr19	12680000	12800000	23	2
95	chr19	13240000	13680000	25	2
96	chr19	14600000	14960000	27	2
97	chr19	15080000	15440000	27	2
98	chr19	15600000	15960000	27	2
99	chr19	16040000	16120000	28	2
100	chr19	16200000	16440000	29	2
101	chr19	16600000	16640000	30	2
102	chr19	17640000	17720000	31	2
103	chr19	18160000	18200000	32	2
104	chr19	18440000	18840000	33	2
105	chr19	19000000	19080000	34	2
106	chr19	19720000	24360000	36	2
107	chr19	32480000	34800000	37	2
108	chr19	34920000	35840000	37	2
109	chr19	35880000	37480000	37	2
110	chr19	37520000	37800000	37	2
111	chr19	38080000	38160000	37	2
112	chr19	38480000	39320000	37	2
113	chr19	39360000	39560000	37	2
114	chr19	39600000	39680000	37	2
115	chr19	39720000	40160000	37	2
116	chr19	40200000	40280000	37	2
117	chr19	40400000	40760000	37	2
118	chr19	41400000	43040000	39	2
119	chr19	43120000	43280000	40	2
120	chr19	43440000	43560000	41	2
121	chr19	44280000	44560000	42	2
122	chr19	44760000	45000000	43	2
123	chr19	45160000	45400000	43	2
124	chr19	46160000	46280000	45	2
125	chr19	46640000	47040000	47	2
126	chr19	47320000	47440000	49	2
127	chr19	47640000	47920000	50	2
128	chr19	48200000	48280000	50	2
129	chr19	48320000	48360000	50	2
130	chr19	48760000	49000000	51	2
131	chr19	49040000	49760000	51	2
132	chr19	49800000	49880000	51	2
133	chr19	50920000	50960000	55	2
134	chr19	51160000	51520000	56	2
135	chr19	51600000	51760000	56	2
136	chr19	51880000	51920000	57	2
137	chr19	51960000	52200000	57	2
138	chr19	52240000	52400000	57	2
139	chr19	52680000	52880000	58	2
140	chr19	53200000	53440000	59	2
141	chr19	53840000	54080000	61	2
142	chr19	54120000	54160000	61	2
143	chr19	54320000	54400000	63	2
144	chr19	54440000	54640000	63	2
145	chr19	54960000	55000000	64	2
146	chr19	55160000	55240000	65	2
147	chr19	56280000	56960000	66	2
148	chr19	57080000	57440000	67	2
149	chr19	57480000	58680000	67	2
150	chr19	59360000	59400000	69	2
151	chr19	59760000	59880000	70	2
152	chr19	60400000	60600000	71	2
153	chr19	61040000	62400000	73	2
154	chr19	62440000	63000000	73	2
155	chr19	63160000	63480000	73	2
156	chr19	63520000	63560000	73	2
1	chr1	1520000	1560000	-1	1
2	chr1	1880000	1920000	-1	1
3	chr1	2160000	2320000	-1	1
4	chr1	3320000	3360000	-1	1
5	chr1	3720000	3760000	-1	1
6	chr1	4080000	6000000	-1	1
7	chr1	6280000	6320000	-1	1
8	chr1	6680000	7560000	-1	1
9	chr1	7680000	7920000	-1	1
10	chr1	7960000	8880000	-1	1
11	chr1	9040000	9080000	-1	1
12	chr1	9200000	9600000	-1	1
13	chr1	9800000	10360000	-1	1
14	chr1	10480000	10600000	-1	1
15	chr1	11080000	11280000	-1	1
16	chr1	11360000	11440000	-1	1
17	chr1	11840000	11880000	-1	1
18	chr1	12120000	12200000	-1	1
19	chr1	12240000	12640000	-1	1
20	chr1	13840000	15320000	-1	1
21	chr1	15520000	15560000	-1	1
22	chr1	15800000	15960000	-1	1
23	chr1	16040000	16200000	-1	1
24	chr1	16440000	16680000	-1	1
25	chr1	17120000	17160000	-1	1
26	chr1	17360000	17480000	-1	1
27	chr1	17760000	17800000	-1	1
28	chr1	17920000	18320000	-1	1
29	chr1	18800000	19080000	-1	1
30	chr1	19120000	19440000	-1	1
31	chr1	19560000	19840000	-1	1
32	chr1	19960000	20080000	-1	1
33	chr1	20120000	20680000	-1	1
34	chr1	20720000	20880000	-1	1
35	chr1	20920000	21400000	-1	1
36	chr1	21440000	21600000	-1	1
37	chr1	21720000	21760000	-1	1
38	chr1	21880000	22000000	-1	1
39	chr1	22280000	22880000	-1	1
40	chr1	22920000	23080000	-1	1
41	chr1	23200000	23920000	-1	1
42	chr1	24040000	24160000	-1	1
43	chr1	24320000	24880000	-1	1
44	chr1	25000000	25040000	-1	1
45	chr1	25080000	25440000	-1	1
46	chr1	25640000	26040000	-1	1
47	chr1	26080000	26680000	-1	1
48	chr1	26720000	27120000	-1	1
49	chr1	27160000	27520000	-1	1
50	chr1	27640000	27840000	-1	1
51	chr1	27920000	28040000	-1	1
52	chr1	28200000	28480000	-1	1
53	chr1	28600000	28720000	-1	1
54	chr1	28920000	28960000	-1	1
55	chr1	29160000	29440000	-1	1
56	chr1	29560000	30960000	-1	1
57	chr1	31000000	31200000	-1	1
58	chr1	31240000	31320000	-1	1
59	chr1	31480000	31880000	-1	1
60	chr1	31920000	32320000	-1	1
61	chr1	32360000	32440000	-1	1
62	chr1	32480000	32560000	-1	1
63	chr1	32800000	32920000	-1	1
64	chr1	32960000	33040000	-1	1
65	chr1	33200000	33320000	-1	1
66	chr1	33440000	33720000	-1	1
67	chr1	33760000	33880000	-1	1
68	chr1	34000000	35000000	-1	1
69	chr1	35200000	35240000	-1	1
70	chr1	35440000	36040000	-1	1
71	chr1	36080000	36320000	-1	1
72	chr1	36360000	36560000	-1	1
73	chr1	36760000	37640000	-1	1
74	chr1	37760000	37800000	-1	1
75	chr1	37840000	38040000	-1	1
76	chr1	38080000	38160000	-1	1
77	chr1	38280000	39120000	-1	1
78	chr1	39360000	40000000	-1	1
79	chr1	40040000	40280000	-1	1
80	chr1	40320000	40680000	-1	1
81	chr1	40920000	41280000	-1	1
82	chr1	41320000	41440000	-1	1
83	chr1	41560000	41600000	-1	1
84	chr1	41720000	43000000	-1	1
85	chr1	43040000	43440000	-1	1
86	chr1	43480000	43680000	-1	1
87	chr1	43800000	43880000	-1	1
88	chr1	44000000	44200000	-1	1
89	chr1	44320000	44960000	-1	1
90	chr1	45120000	45240000	-1	1
91	chr1	45280000	45760000	-1	1
92	chr1	46080000	46480000	-1	1
93	chr1	46520000	46600000	-1	1
94	chr1	46760000	46960000	-1	1
95	chr1	47600000	120080000	-1	1
96	chr1	120120000	120320000	-1	1
97	chr1	143600000	143840000	-1	1
98	chr1	144160000	144320000	-1	1
99	chr1	144360000	144400000	-1	1
100	chr1	145360000	145760000	-1	1
101	chr1	148160000	148440000	-1	1
102	chr1	148640000	148760000	-1	1
103	chr1	148880000	149240000	-1	1
104	chr1	149280000	149440000	-1	1
105	chr1	149560000	150280000	-1	1
106	chr1	150600000	150640000	-1	1
107	chr1	150760000	151520000	-1	1
108	chr1	151560000	151600000	-1	1
109	chr1	151840000	151880000	-1	1
110	chr1	152080000	152240000	-1	1
111	chr1	152440000	152520000	-1	1
112	chr1	152760000	153320000	-1	1
113	chr1	153360000	153400000	-1	1
114	chr1	153560000	153920000	-1	1
115	chr1	154120000	154200000	-1	1
116	chr1	154360000	154600000	-1	1
117	chr1	154640000	154840000	-1	1
118	chr1	154960000	155160000	-1	1
119	chr1	155200000	246720000	-1	1
120	chr1	247160000	247200000	-1	1
121	chr1	4080000	5840000	6	2
122	chr1	6680000	7520000	8	2
123	chr1	7680000	7760000	9	2
124	chr1	8000000	8320000	10	2
125	chr1	8360000	8840000	10	2
126	chr1	9200000	9560000	12	2
127	chr1	9800000	9880000	13	2
128	chr1	10000000	10320000	13	2
129	chr1	10520000	10560000	14	2
130	chr1	11080000	11240000	15	2
131	chr1	11360000	11400000	16	2
132	chr1	12120000	12160000	18	2
133	chr1	12280000	12520000	19	2
134	chr1	13920000	14000000	20	2
135	chr1	14120000	15120000	20	2
136	chr1	15800000	15920000	22	2
137	chr1	16040000	16160000	23	2
138	chr1	16440000	16640000	24	2
139	chr1	17360000	17440000	26	2
140	chr1	17920000	18280000	28	2
141	chr1	18800000	19040000	29	2
142	chr1	19120000	19280000	30	2
143	chr1	19320000	19400000	30	2
144	chr1	19560000	19720000	31	2
145	chr1	19960000	20040000	32	2
146	chr1	20120000	20640000	33	2
147	chr1	20760000	20840000	34	2
148	chr1	20920000	21360000	35	2
149	chr1	21480000	21560000	36	2
150	chr1	21880000	21960000	38	2
151	chr1	22280000	22840000	39	2
152	chr1	22920000	23040000	40	2
153	chr1	23200000	23520000	41	2
154	chr1	23560000	23600000	41	2
155	chr1	23720000	23880000	41	2
156	chr1	24040000	24120000	42	2
157	chr1	24320000	24840000	43	2
158	chr1	25080000	25400000	45	2
159	chr1	25680000	25760000	46	2
160	chr1	25800000	26000000	46	2
161	chr1	26080000	26240000	47	2
162	chr1	26280000	26640000	47	2
163	chr1	26760000	27080000	48	2
164	chr1	27200000	27480000	49	2
165	chr1	27640000	27800000	50	2
166	chr1	27920000	28000000	51	2
167	chr1	28200000	28440000	52	2
168	chr1	28600000	28680000	53	2
169	chr1	29160000	29320000	55	2
170	chr1	29600000	30560000	56	2
171	chr1	30800000	30920000	56	2
172	chr1	31000000	31160000	57	2
173	chr1	31240000	31280000	58	2
174	chr1	31480000	31840000	59	2
175	chr1	31920000	32040000	60	2
176	chr1	32080000	32280000	60	2
177	chr1	32360000	32400000	61	2
178	chr1	32800000	32880000	63	2
179	chr1	33200000	33280000	65	2
180	chr1	33440000	33560000	66	2
181	chr1	33600000	33680000	66	2
182	chr1	34000000	34960000	68	2
183	chr1	35440000	35680000	70	2
184	chr1	35720000	35800000	70	2
185	chr1	35840000	36000000	70	2
186	chr1	36080000	36280000	71	2
187	chr1	36480000	36520000	72	2
188	chr1	36760000	37600000	73	2
189	chr1	37840000	38000000	75	2
190	chr1	38080000	38120000	76	2
191	chr1	38320000	39080000	77	2
192	chr1	39360000	39720000	78	2
193	chr1	39840000	39960000	78	2
194	chr1	40080000	40240000	79	2
195	chr1	40320000	40640000	80	2
196	chr1	40920000	41240000	81	2
197	chr1	41320000	41400000	82	2
198	chr1	41720000	42960000	84	2
199	chr1	43040000	43400000	85	2
200	chr1	43480000	43640000	86	2
201	chr1	43800000	43840000	87	2
202	chr1	44000000	44160000	88	2
203	chr1	44320000	44920000	89	2
204	chr1	45120000	45200000	90	2
205	chr1	45280000	45560000	91	2
206	chr1	45600000	45720000	91	2
207	chr1	46080000	46200000	92	2
208	chr1	46320000	46440000	92	2
209	chr1	46520000	46560000	93	2
210	chr1	46760000	46800000	94	2
211	chr1	46840000	46920000	94	2
212	chr1	47600000	47640000	95	2
213	chr1	47720000	47960000	95	2
214	chr1	48080000	48280000	95	2
215	chr1	48600000	48640000	95	2
216	chr1	48800000	48880000	95	2
217	chr1	49000000	49080000	95	2
218	chr1	49720000	49760000	95	2
219	chr1	50320000	50360000	95	2
220	chr1	50640000	50920000	95	2
221	chr1	51040000	51560000	95	2
222	chr1	51600000	52120000	95	2
223	chr1	52160000	52200000	95	2
224	chr1	52320000	52600000	95	2
225	chr1	52640000	52920000	95	2
226	chr1	52960000	53480000	95	2
227	chr1	53520000	54080000	95	2
228	chr1	54120000	54160000	95	2
229	chr1	54320000	54760000	95	2
230	chr1	54920000	55000000	95	2
231	chr1	55120000	55280000	95	2
232	chr1	55320000	57040000	95	2
233	chr1	57080000	58720000	95	2
234	chr1	58760000	58920000	95	2
235	chr1	58960000	60040000	95	2
236	chr1	60080000	60120000	95	2
237	chr1	60240000	62280000	95	2
238	chr1	62560000	62640000	95	2
239	chr1	62680000	63000000	95	2
240	chr1	63120000	63520000	95	2
241	chr1	63680000	63800000	95	2
242	chr1	63840000	64520000	95	2
243	chr1	64560000	65080000	95	2
244	chr1	65120000	65240000	95	2
245	chr1	65440000	66480000	95	2
246	chr1	66520000	66760000	95	2
247	chr1	66800000	66960000	95	2
248	chr1	67000000	67040000	95	2
249	chr1	67200000	67400000	95	2
250	chr1	67600000	67760000	95	2
251	chr1	67800000	68080000	95	2
252	chr1	68120000	68280000	95	2
253	chr1	68400000	68680000	95	2
254	chr1	68720000	70120000	95	2
255	chr1	70280000	70440000	95	2
256	chr1	70480000	70560000	95	2
257	chr1	70920000	75760000	95	2
258	chr1	76000000	76040000	95	2
259	chr1	76160000	77400000	95	2
260	chr1	77440000	77960000	95	2
261	chr1	78000000	78160000	95	2
262	chr1	78200000	78360000	95	2
263	chr1	78400000	78920000	95	2
264	chr1	78960000	83360000	95	2
265	chr1	83880000	83920000	95	2
266	chr1	84040000	84120000	95	2
267	chr1	84160000	85200000	95	2
268	chr1	85240000	85520000	95	2
269	chr1	85560000	85960000	95	2
270	chr1	86000000	86040000	95	2
271	chr1	86160000	86600000	95	2
272	chr1	86640000	86840000	95	2
273	chr1	86960000	87240000	95	2
274	chr1	87360000	88800000	95	2
275	chr1	88920000	89120000	95	2
276	chr1	89240000	89600000	95	2
277	chr1	89720000	90040000	95	2
278	chr1	90080000	90240000	95	2
279	chr1	90360000	91480000	95	2
280	chr1	91760000	92200000	95	2
281	chr1	92240000	92560000	95	2
282	chr1	92680000	92840000	95	2
283	chr1	93120000	93840000	95	2
284	chr1	93880000	94080000	95	2
285	chr1	94240000	94720000	95	2
286	chr1	94760000	95040000	95	2
287	chr1	95080000	95320000	95	2
288	chr1	95560000	95640000	95	2
289	chr1	95840000	96000000	95	2
290	chr1	96160000	97040000	95	2
291	chr1	97160000	98760000	95	2
292	chr1	98880000	99960000	95	2
293	chr1	100080000	100480000	95	2
294	chr1	100640000	101120000	95	2
295	chr1	101160000	101560000	95	2
296	chr1	101680000	101760000	95	2
297	chr1	101800000	103560000	95	2
298	chr1	106240000	106280000	95	2
299	chr1	107760000	107800000	95	2
300	chr1	108160000	108480000	95	2
301	chr1	108520000	108560000	95	2
302	chr1	108880000	108920000	95	2
303	chr1	109040000	109360000	95	2
304	chr1	109400000	109920000	95	2
305	chr1	110080000	110120000	95	2
306	chr1	110160000	110360000	95	2
307	chr1	110400000	110480000	95	2
308	chr1	110520000	110880000	95	2
309	chr1	110920000	111160000	95	2
310	chr1	111480000	111800000	95	2
311	chr1	111840000	112120000	95	2
312	chr1	112160000	112720000	95	2
313	chr1	112760000	113040000	95	2
314	chr1	113160000	113400000	95	2
315	chr1	113520000	114080000	95	2
316	chr1	114120000	114320000	95	2
317	chr1	114360000	114760000	95	2
318	chr1	114920000	115120000	95	2
319	chr1	115360000	115440000	95	2
320	chr1	115480000	115960000	95	2
321	chr1	116000000	116120000	95	2
322	chr1	116160000	116960000	95	2
323	chr1	117080000	117280000	95	2
324	chr1	117440000	117640000	95	2
325	chr1	117760000	117800000	95	2
326	chr1	117840000	118320000	95	2
327	chr1	118360000	119840000	95	2
328	chr1	119960000	120040000	95	2
329	chr1	120120000	120280000	96	2
330	chr1	143600000	143800000	97	2
331	chr1	144160000	144280000	98	2
332	chr1	145480000	145720000	100	2
333	chr1	148160000	148400000	101	2
334	chr1	148640000	148720000	102	2
335	chr1	148920000	149200000	103	2
336	chr1	149320000	149400000	104	2
337	chr1	149560000	149640000	105	2
338	chr1	149680000	150000000	105	2
339	chr1	150040000	150240000	105	2
340	chr1	150760000	150800000	107	2
341	chr1	150960000	151040000	107	2
342	chr1	151240000	151320000	107	2
343	chr1	152080000	152200000	110	2
344	chr1	152440000	152480000	111	2
345	chr1	152760000	153160000	112	2
346	chr1	153560000	153760000	114	2
347	chr1	154360000	154560000	116	2
348	chr1	154640000	154680000	117	2
349	chr1	154720000	154800000	117	2
350	chr1	154960000	155120000	118	2
351	chr1	155200000	155320000	119	2
352	chr1	155360000	155400000	119	2
353	chr1	155600000	155720000	119	2
354	chr1	155840000	156200000	119	2
355	chr1	156240000	156400000	119	2
356	chr1	156760000	157120000	119	2
357	chr1	157280000	157320000	119	2
358	chr1	157480000	158040000	119	2
359	chr1	158160000	158320000	119	2
360	chr1	158360000	158600000	119	2
361	chr1	158720000	158880000	119	2
362	chr1	158920000	159160000	119	2
363	chr1	159320000	159360000	119	2
364	chr1	159480000	159640000	119	2
365	chr1	159960000	160000000	119	2
366	chr1	160040000	160280000	119	2
367	chr1	160320000	160640000	119	2
368	chr1	160760000	160840000	119	2
369	chr1	160880000	161000000	119	2
370	chr1	161120000	161600000	119	2
371	chr1	161640000	163440000	119	2
372	chr1	163480000	163840000	119	2
373	chr1	163880000	164200000	119	2
374	chr1	164400000	164440000	119	2
375	chr1	164720000	164960000	119	2
